NQUEST,AREA5,YL,YT,YM,YC,CD,CN,S,AR,AF,PF,BD,ETA,Q
34,2,25000,18200,30000,17675,30000,62400,-1524,350000,135000,0,80000,60,2
173,4,14500,0,4000,8000,0,25100,1400,200000,0,0,50000,41,2
375,4,0,7800,0,6100,0,13300,600,136350,0,0,2000,79,3
465,2,17493,0,30000,9581,16500,48293,-7718,202000,121463,0,25000,37,2
629,2,33700,21580,17000,10049,1500,21600,59229,200000,160000,0,18000,55,1
632,2,34500,4800,0,17547,1000,27600,28247,351000,88300,0,12000,38,2
633,2,0,14300,0,5151,800,16800,1851,91000,15000,0,5000,70,3
923,4,0,5850,0,6024,0,13200,-1325,303000,3000,0,6000,72,3
1238,4,0,11040,0,4800,0,15600,240,70500,0,0,3000,67,3
1367,4,0,11427,0,3600,0,13200,1827,73000,0,0,3500,75,3
1763,4,4000,0,0,1882,0,6600,-717,35500,10000,0,3000,53,2
1826,2,0,9672,0,6082,0,15600,154,100500,10000,0,500,74,3
1927,2,14284,8840,2150,731,2000,21070,2935,3000,51427,0,12000,50,2
1946,2,0,15779,0,149,0,11904,4024,1000,18000,0,2000,66,3
2178,3,0,14616,0,12099,0,24000,2715,503000,12000,0,2500,73,3
2274,4,0,12350,0,3400,0,13000,2750,159000,0,0,5000,76,3
2447,3,40000,0,0,4866,0,16800,28066,340000,8000,0,25000,33,1
2485,3,0,6708,0,6000,0,12192,516,200500,0,0,15000,69,3
2886,4,49940,-12000,0,4220,700,46340,-4879,220000,2500,0,45000,38,1
3717,4,0,0,4000,2,0,9600,-5597,2000,280,0,4100,50,2
4297,2,0,10140,0,2523,0,7200,5463,101000,14869,0,15000,89,3
4370,2,62000,0,0,19983,0,48000,33983,805000,75000,0,45000,40,1
4732,5,6000,0,0,1200,0,7200,0,80500,0,0,2300,54,1
5416,2,24700,1500,0,41,0,10200,16041,3000,5000,0,10000,26,1
7097,3,15600,0,4500,6024,0,21600,4524,55000,3000,0,20000,35,2
7098,3,0,11180,15000,7410,0,19200,14390,133000,9000,6000,15000,47,2
7165,1,15700,8000,0,4841,0,28800,-258,253000,5000,0,11500,40,1
7886,3,30000,0,0,12439,1300,42000,-860,454000,35803,0,28000,52,2
8332,4,0,7800,0,58,0,7200,658,2000,7000,0,6000,84,3
